ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
1,Half-Life 2,16-Nov-04,VU Games,Valve Software,Action,96,M
2,Grand Theft Auto V,14-Apr-15,Rockstar Games,Rockstar North,Modern,96,M
3,The Orange Box,10-Oct-07,EA Games,Valve Software,Action,96,M
4,Half-Life,31-Oct-98,Sierra Entertainment,Valve Software,Action,96,M
5,BioShock,21-Aug-07,2K Games,"Irrational Games, 2K Marin",Action,96,M
6,Baldur's Gate II: Shadows of Amn,24-Sep-00,Interplay,BioWare,Role-Playing,95,T
7,Portal 2,19-Apr-11,Valve Software,Valve Software,Action,95,E10+
8,The Elder Scrolls V: Skyrim,11-Nov-11,Bethesda Softworks,Bethesda Game Studios,Role-Playing,94,M
9,Mass Effect 2,26-Jan-10,Electronic Arts,BioWare,Role-Playing,94,M
10,Grand Theft Auto: Vice City,12-May-03,Rockstar Games,Rockstar North,Action/Adventure,94,M
11,Civilization II,29-Feb-96,MicroProse,MPS Labs,Strategy,94,E
12,Quake,22-Jun-96,id Software,id Software,Action,94,M
13,BioShock Infinite,26-Mar-13,2K Games,Irrational Games,Action,94,M
14,The Elder Scrolls IV: Oblivion,20-Mar-06,2K Games,Bethesda Softworks,Role-Playing,94,M
15,Grim Fandango,30-Sep-98,LucasArts,LucasArts,Adventure,94,T
16,Diablo,30-Nov-96,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,94,M
17,Sid Meier's Civilization IV,25-Oct-05,2K Games,Firaxis Games,Strategy,94,E10+
18,The Witcher 3: Wild Hunt,19-May-15,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,Role-Playing,93,M
19,Company of Heroes,13-Sep-06,THQ,Relic,Strategy,93,M
20,Unreal Tournament 2004,16-Mar-04,Atari,Epic Games,Action,93,M
21,Starcraft II: Wings of Liberty,27-Jul-10,Blizzard Entertainment,Blizzard Entertainment,Strategy,93,T
22,Minecraft,10-May-09,Mojang AB,Mojang AB,Action/Adventure,93,None
23,Grand Theft Auto III,20-May-02,Rockstar Games,"DMA Design, Rockstar North",Action/Adventure,93,M
24,Homeworld,31-Aug-99,Sierra Entertainment,Relic,Strategy,93,E
25,Star Wars: Knights of the Old Republic,18-Nov-03,LucasArts,BioWare,Role-Playing,93,T
26,World of Warcraft,23-Nov-04,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,93,T
27,Grand Theft Auto: San Andreas,7-Jun-05,Rockstar Games,Rockstar North,Action/Adventure,93,M
28,Call of Duty 4: Modern Warfare,5-Nov-07,Activision,Infinity Ward,Action,92,M
29,Warcraft III: Reign of Chaos,3-Jul-02,Blizzard Entertainment,Blizzard Entertainment,Strategy,92,T
30,The Sims,31-Jan-00,Maxis,Maxis,Simulation,92,T
31,Sid Meier's Gettysburg!,30-Sep-97,Electronic Arts,Firaxis Games,Strategy,92,E
32,World Soccer Winning Eleven 7 International,9-Apr-04,VU Games,KCET,Sports,92,E
33,Team Fortress 2,8-Apr-08,Electronic Arts,Valve Software,Action,92,M
34,System Shock 2,11-Aug-99,Looking Glass Studios,"Looking Glass Studios, Irrational Games",Action/Adventure,92,M
35,Tom Clancy's Splinter Cell: Chaos Theory,28-Mar-05,Ubisoft,Ubisoft Montreal,Action/Adventure,92,M
