id,title,releaseDate,publisher,developer,genre,review
1,Counter-Strike: Global Offensive,"Aug 21, 2012",/Valve,/Valve,/Action,Very Positive
2,Mafia III,"Oct 6, 2016",/2K,/Hangar 13,/Action/Adventure,Mixed
3,Rocket League®,"Jul 7, 2015","/Psyonix, Inc.","/Psyonix, Inc.",/Action/Indie/Racing/Sports,Very Positive
4,Thumper,"Oct 10, 2016",/Drool,/Drool,/Action/Indie,Positive
5,Battlerite,"Sep 20, 2016",/Stunlock Studios,/Stunlock Studios,/Action/Early Access,Overwhelmingly Positive
6,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",/Scott Cawthon,/Scott Cawthon,/Action/Indie/Simulation,Very Positive
7,Grand Theft Auto V,"Apr 14, 2015",/Rockstar Games,/Rockstar North,/Action/Adventure,Very Positive
8,Dota 2,"Jul 9, 2013",/Valve,/Valve,/Action/Free to Play/Strategy,Very Positive
9,Aragami,"Oct 4, 2016",/Lince Works,/Lince Works,/Action/Adventure/Indie,Very Positive
10,H1Z1: King of the Kill,"Feb 17, 2016",/Daybreak Game Company,/Daybreak Game Company,/Action/Adventure/Massively Multiplayer/Early Access,Mixed
11,Stardew Valley,"Feb 26, 2016",/Chucklefish,/ConcernedApe,/Indie/RPG/Simulation,Overwhelmingly Positive
12,Osiris: New Dawn,"Sep 28, 2016",/Reverb Triple XP,/Fenix Fire Entertainment,/Action/Adventure/Indie/RPG/Early Access,Mostly Positive
13,Team Fortress 2,"Oct 10, 2007",/Valve,/Valve,/Action/Free to Play,Very Positive
14,Endless Space® 2,"Oct 6, 2016",/SEGA,/AMPLITUDE Studios,/Strategy/Early Access,Very Positive
15,Warframe,"Mar 25, 2013",/Digital Extremes,/Digital Extremes,/Action/Free to Play,Very Positive
16,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",/Ubisoft,/Ubisoft Montreal,/Action,Mostly Positive
17,Garry's Mod,"Nov 29, 2006",/Valve,/Facepunch Studios,/Indie/Simulation,Overwhelmingly Positive
18,RimWorld,"Jul 15, 2016",/Ludeon Studios,/Ludeon Studios,/Indie/Simulation/Strategy/Early Access,Overwhelmingly Positive
19,ARK: Survival Evolved,"Jun 2, 2015",/Studio Wildcard,/Studio Wildcard/Instinct Games/Efecto Studios/Virtual Basement LLC,/Action/Adventure/Indie/Massively Multiplayer/RPG/Early Access,Mixed
20,Dying Light: The Following - Enhanced Edition,"Jan 26, 2015",/Techland,/Techland,/Action/RPG,Very Positive
21,Divinity: Original Sin 2,"Sep 15, 2016",/Larian Studios,/Larian Studios,/Adventure/RPG/Strategy/Early Access,Overwhelmingly Positive
22,Fallout 4,"Nov 9, 2015",/Bethesda Softworks,/Bethesda Game Studios,/RPG,Mostly Positive
23,War Thunder,"Aug 15, 2013",/Gaijin Entertainment,/Gaijin Entertainment,/Free to Play/Massively Multiplayer/Simulation,Very Positive
24,PAYDAY 2,"Aug 13, 2013",/505 Games,/OVERKILL - a Starbreeze Studio.,/Action/RPG,Mostly Positive
25,Rust,"Dec 11, 2013",/Facepunch Studios,/Facepunch Studios,/Action/Adventure/Indie/Massively Multiplayer/RPG/Early Access,Very Positive
26,Total War: WARHAMMER,"May 24, 2016",/SEGA,/Creative Assembly,/Action/Strategy,Mixed
27,Clustertruck,"Sep 27, 2016",/tinyBuild,/Landfall Games,/Action/Indie,Very Positive
28,Hearts of Iron IV,"Jun 6, 2016",/Paradox Interactive,/Paradox Development Studio,/Simulation/Strategy,Very Positive
29,7 Days to Die,"Dec 13, 2013",/The Fun Pimps Entertainment LLC,/The Fun Pimps,/Action/Adventure/Indie/RPG/Simulation/Early Access,Very Positive
30,Arma 3,"Sep 12, 2013",/Bohemia Interactive,/Bohemia Interactive,/Action/Simulation/Strategy,Very Positive
31,Terraria,"May 16, 2011",/Re-Logic,/Re-Logic,/Action/Adventure/Indie/RPG,Overwhelmingly Positive
32,The Elder Scrolls V: Skyrim,"Nov 10, 2011",/Bethesda Softworks,/Bethesda Game Studios,/RPG,Very Positive
33,SMITE,"Sep 8, 2015",/Hi-Rez Studios,/Hi-Rez Studios,/Action/Free to Play,Very Positive
34,Kerbal Space Program,"Apr 27, 2015",/Squad,/Squad,/Indie/Simulation,Overwhelmingly Positive
35,Stellaris,"May 9, 2016",/Paradox Interactive,/Paradox Development Studio,/Simulation/Strategy,Very Positive
36,Sid Meier’s Civilization® VI,"Oct 21, 2016",/2K,/Firaxis,/Strategy,
37,NBA 2K17,"Sep 20, 2016",/2K,/Visual Concepts,/Sports,Mixed
38,The Witcher® 3: Wild Hunt,"May 18, 2015",/CD PROJEKT RED,/CD PROJEKT RED,/RPG,Overwhelmingly Positive
39,SHENZHEN I/O,"Oct 6, 2016",/Zachtronics,/Zachtronics,/Indie/Simulation/Early Access,Very Positive
40,Factorio,"Feb 25, 2016",/Wube Software LTD.,/Wube Software LTD.,/Casual/Indie/Simulation/Strategy/Early Access,Overwhelmingly Positive
41,Undertale,"Sep 15, 2015",/tobyfox,/tobyfox,/Indie/RPG,Overwhelmingly Positive
42,DARK SOULS™ III,"Apr 11, 2016","/FromSoftware, Inc./BANDAI NAMCO Entertainment","/FromSoftware, Inc.",/Action,Very Positive
43,Sid Meier's Civilization® V,"Sep 21, 2010","/2K Games/Aspyr (Mac, Linux)","/Firaxis Games/Aspyr (Mac, Linux)",/Strategy,Overwhelmingly Positive
45,Subnautica,"Dec 16, 2014",/Unknown Worlds Entertainment,/Unknown Worlds Entertainment,/Adventure/Indie/Early Access,Very Positive
46,Mr.President!,"Oct 10, 2016",/Game Developer X,/Game Developer X,/Action/Adventure/Indie/Simulation,Positive
47,Gang Beasts,"Aug 29, 2014",/Double Fine Presents,/Boneloaf,/Action/Adventure/Casual/Indie/Early Access,Mostly Positive
48,BeamNG.drive,"May 29, 2015",/BeamNG,/BeamNG,/Racing/Simulation/Early Access,Very Positive
49,Tabletop Simulator,"Jun 5, 2015",/Berserk Games,/Berserk Games,/Casual/Indie/RPG/Simulation/Strategy,Very Positive
50,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015","/BANDAI NAMCO Entertainment/FromSoftware, Inc","/FromSoftware, Inc",/Action/RPG,Very Positive
51,The Forest,"May 30, 2014",/Endnight Games Ltd,/Endnight Games Ltd,/Action/Adventure/Indie/Simulation/Early Access,Very Positive
52,Cities: Skylines,"Mar 10, 2015",/Paradox Interactive,/Colossal Order Ltd.,/Simulation/Strategy,Very Positive
